3.492000000000000000e+03,1.879000000000000000e+03,2.645119999999999891e+03,4.305642177422549821e+02,3.580447999999999524e+02,2.679933835004140747e+03,1.575082691960795755e-01,-7.228909526104345673e-01,1.613000000000000000e+03,0.000000000000000000e+00,4.538197972241888145e+00,-1.482312330127771944e+06,1.613000000000000000e+03,4.590452578719734333e+00,4.152828704447222663e+03,1.940503239087138354e+01,1.717083333333333428e+02,1.623051477515191734e+08,0.000000000000000000e+00,-2.019000000000000000e+03,-3.859000000000000000e+03,-2.737400000000000091e+03,4.699429752640207312e+02,3.851999999999999886e+02,2.777445797850968120e+03,-6.162345406528234593e-01,-3.514989152891430102e-01,1.840000000000000000e+03,0.000000000000000000e+00,5.075172514912617672e+00,-1.625516780116249807e+06,1.840000000000000000e+03,4.613018256662952510e+00,4.608524584406191025e+03,1.954309294516349027e+01,1.628333333333333428e+02,1.716166301549237370e+08,0.000000000000000000e+00
3.380000000000000000e+03,1.976000000000000000e+03,2.623239999999999782e+03,4.142323290135621505e+02,3.656895999999999844e+02,2.655744061463754861e+03,1.083945734468249461e-01,-1.262428359253655596e+00,1.404000000000000000e+03,0.000000000000000000e+00,4.434927631385954250e+00,-1.447848033820661949e+06,1.404000000000000000e+03,4.597146630927236188e+00,4.065741570727520866e+03,1.943541421877493036e+01,1.402916666666666572e+02,1.597941584800581038e+08,0.000000000000000000e+00,-1.944000000000000000e+03,-4.119000000000000000e+03,-2.745519999999999982e+03,4.671402461788108553e+02,3.584608000000000061e+02,2.784977572620648516e+03,-7.449332151432513927e-01,9.944538118155330508e-01,2.175000000000000000e+03,0.000000000000000000e+00,5.358952665649333369e+00,-1.680184911411317298e+06,2.175000000000000000e+03,4.649424380195137374e+00,4.805877680563030481e+03,1.976468952124834288e+01,1.741250000000000000e+02,1.708060417194660902e+08,0.000000000000000000e+00
3.578000000000000000e+03,1.921000000000000000e+03,2.626800000000000182e+03,4.369131721520879523e+02,3.587519999999999527e+02,2.662887785844533028e+03,3.769295130630315738e-01,-7.848560579534424875e-01,1.657000000000000000e+03,0.000000000000000000e+00,4.650726164402595231e+00,-1.488098315362297930e+06,1.657000000000000000e+03,4.589802192526515334e+00,4.183189513797990003e+03,1.940000522183611409e+01,1.839583333333333428e+02,1.597752094916505516e+08,0.000000000000000000e+00,-2.195000000000000000e+03,-4.408000000000000000e+03,-2.818840000000000146e+03,4.867989876735570647e+02,3.738208000000000197e+02,2.860565014118714316e+03,-1.283187485535381533e+00,2.158637536022658843e+00,2.213000000000000000e+03,0.000000000000000000e+00,5.412398419362862256e+00,-1.740937330309915124e+06,2.213000000000000000e+03,4.649310452813911532e+00,4.971427865846900204e+03,1.976219238774156040e+01,1.862916666666666572e+02,1.798557099746809304e+08,0.000000000000000000e+00
3.494000000000000000e+03,1.902000000000000000e+03,2.647639999999999873e+03,4.247224863366666909e+02,3.634944000000000415e+02,2.681489653159228510e+03,1.692819924686608246e-01,-7.676528777879187970e-01,1.592000000000000000e+03,0.000000000000000000e+00,4.337578173498628509e+00,-1.455110017411648296e+06,1.592000000000000000e+03,4.583565367071511076e+00,4.054617698456489052e+03,1.935862073109364090e+01,1.696250000000000000e+02,1.633197443193634152e+08,0.000000000000000000e+00,-1.996000000000000000e+03,-4.256000000000000000e+03,-2.743559999999999945e+03,5.130660058900804188e+02,3.969024000000000001e+02,2.791121315887218771e+03,-9.829179436996734465e-01,1.055833210076121631e+00,2.260000000000000000e+03,0.000000000000000000e+00,5.446250110282757184e+00,-1.703957472168990411e+06,2.260000000000000000e+03,4.611226791253439039e+00,4.861882053685168103e+03,1.953309864704849375e+01,1.715416666666666572e+02,1.711210578960540891e+08,0.000000000000000000e+00
3.415000000000000000e+03,1.874000000000000000e+03,2.649719999999999800e+03,4.166876547247350118e+02,3.477663999999999760e+02,2.682283482408226064e+03,1.542498853520341273e-01,-8.628326624810904732e-01,1.541000000000000000e+03,0.000000000000000000e+00,4.721281258330140673e+00,-1.505642857430724194e+06,1.541000000000000000e+03,4.618948543443296195e+00,4.257963438447935914e+03,1.957650196720290836e+01,1.507916666666666572e+02,1.617358643568406403e+08,0.000000000000000000e+00,-2.002000000000000000e+03,-3.939000000000000000e+03,-2.735320000000000164e+03,4.584125408406711699e+02,3.678783999999999423e+02,2.773466704325112460e+03,-6.714318513774443220e-01,5.445400346950490800e-02,1.937000000000000000e+03,0.000000000000000000e+00,5.242830495173944172e+00,-1.650164683792485856e+06,1.937000000000000000e+03,4.642966925342752127e+00,4.711409865411365899e+03,1.972250251605041882e+01,1.817083333333333428e+02,1.701055560801044405e+08,0.000000000000000000e+00
3.390000000000000000e+03,1.943000000000000000e+03,2.623159999999999854e+03,4.004277392988652764e+02,3.464864000000000033e+02,2.653546826419311401e+03,1.527307920314193990e-01,-1.099707818832625916e+00,1.447000000000000000e+03,0.000000000000000000e+00,4.382955953363448565e+00,-1.440486305652550654e+06,1.447000000000000000e+03,4.605795172968488060e+00,4.039586308957746496e+03,1.949316154739329576e+01,1.515833333333333428e+02,1.597145114524811506e+08,0.000000000000000000e+00,-2.133000000000000000e+03,-4.379000000000000000e+03,-2.788480000000000018e+03,5.025417889091413599e+02,3.852608000000000175e+02,2.833402364649256924e+03,-1.112501385340112448e+00,1.696155888391658983e+00,2.246000000000000000e+03,0.000000000000000000e+00,5.498533582352825633e+00,-1.740808806101047667e+06,2.246000000000000000e+03,4.638879325602697001e+00,4.978385658202340892e+03,1.969880826991005662e+01,1.882916666666666572e+02,1.759199002382052541e+08,0.000000000000000000e+00
3.658000000000000000e+03,1.937000000000000000e+03,2.675400000000000091e+03,4.501540180871431858e+02,3.572479999999999336e+02,2.713006413556739062e+03,4.887290966730272190e-01,-3.317826742308427335e-01,1.721000000000000000e+03,0.000000000000000000e+00,4.592281830135895859e+00,-1.512397518117377069e+06,1.721000000000000000e+03,4.579882060140826994e+00,4.229096090885939702e+03,1.934213452049024085e+01,1.971666666666666572e+02,1.661248412540532351e+08,0.000000000000000000e+00,-1.999000000000000000e+03,-4.297000000000000000e+03,-2.800920000000000073e+03,5.098045837377298426e+02,4.045504000000000246e+02,2.846937575711838235e+03,-9.559446681342386176e-01,9.032212088599496091e-01,2.298000000000000000e+03,0.000000000000000000e+00,5.338318420402208275e+00,-1.719779858945798129e+06,2.298000000000000000e+03,4.613018416222317342e+00,4.888726147744519949e+03,1.954173629626350106e+01,1.824583333333333428e+02,1.787266956523590386e+08,0.000000000000000000e+00
3.341000000000000000e+03,1.878000000000000000e+03,2.637360000000000127e+03,3.890130979800037494e+02,3.333055999999999699e+02,2.665895526835213332e+03,1.009694604454991138e-02,-9.269600230685606235e-01,1.463000000000000000e+03,0.000000000000000000e+00,4.511263914820359489e+00,-1.464387737864312017e+06,1.463000000000000000e+03,4.626449539145521150e+00,4.126685329004541018e+03,1.962260317946772048e+01,2.000833333333333428e+02,1.606454421953786910e+08,0.000000000000000000e+00,-1.858000000000000000e+03,-4.010000000000000000e+03,-2.719239999999999782e+03,4.932189193451524716e+02,3.907487999999999602e+02,2.763608344176142509e+03,-7.174001593011606337e-01,3.372220698332339950e-01,2.152000000000000000e+03,0.000000000000000000e+00,5.459510265761419845e+00,-1.686608136911518406e+06,2.152000000000000000e+03,4.630094293304358288e+00,4.827860174939382887e+03,1.964621369110233573e+01,2.247500000000000000e+02,1.676300431312342882e+08,0.000000000000000000e+00
3.578000000000000000e+03,1.918000000000000000e+03,2.635960000000000036e+03,4.365174434086225688e+02,3.574783999999999651e+02,2.671859390012879885e+03,3.250459963095938543e-01,-7.302872413109051664e-01,1.660000000000000000e+03,0.000000000000000000e+00,4.775373082124992230e+00,-1.509537714158113813e+06,1.660000000000000000e+03,4.601976129208572353e+00,4.265513448132222038e+03,1.947289374895662917e+01,1.792083333333333428e+02,1.602762100238031447e+08,0.000000000000000000e+00,-2.033000000000000000e+03,-4.232000000000000000e+03,-2.778840000000000146e+03,4.963023820212835062e+02,4.051136000000000195e+02,2.822812037667403729e+03,-7.891346583887838273e-01,7.075155631651806054e-01,2.199000000000000000e+03,0.000000000000000000e+00,5.339297543921334821e+00,-1.704514080192106310e+06,2.199000000000000000e+03,4.623020790857384377e+00,4.850850906465650951e+03,1.960333734843478126e+01,2.132916666666666572e+02,1.756759404832413793e+08,0.000000000000000000e+00
3.536000000000000000e+03,2.027000000000000000e+03,2.626000000000000000e+03,4.087648712891067362e+02,3.476800000000000068e+02,2.657623886105782276e+03,3.441409801060002494e-01,-7.761471133630624131e-01,1.509000000000000000e+03,0.000000000000000000e+00,4.243901827837148311e+00,-1.428222189329075627e+06,1.509000000000000000e+03,4.589458928553148631e+00,3.975849040976317610e+03,1.939527293460426804e+01,1.681250000000000000e+02,1.607667424033676982e+08,0.000000000000000000e+00,-2.044000000000000000e+03,-4.472000000000000000e+03,-2.803119999999999891e+03,5.289777552978952144e+02,3.938944000000000187e+02,2.852595169315127350e+03,-1.123641786689703270e+00,1.816431060487533777e+00,2.428000000000000000e+03,0.000000000000000000e+00,5.574420523003328576e+00,-1.770927148286377080e+06,2.428000000000000000e+03,4.623492992942474622e+00,5.059360031370965771e+03,1.960678646361542832e+01,1.902083333333333428e+02,1.778353560729659200e+08,0.000000000000000000e+00
3.572000000000000000e+03,1.824000000000000000e+03,2.659719999999999800e+03,4.392322866092609956e+02,3.587264000000000124e+02,2.695743956684314071e+03,1.456629484056045365e-01,-6.171914809569516436e-01,1.748000000000000000e+03,0.000000000000000000e+00,4.693348659867581318e+00,-1.513764961681065382e+06,1.748000000000000000e+03,4.596140118033400057e+00,4.258740214141042998e+03,1.943942149968047772e+01,1.849583333333333428e+02,1.635390187884579301e+08,0.000000000000000000e+00,-2.000000000000000000e+03,-3.993000000000000000e+03,-2.733000000000000000e+03,4.820156014072573498e+02,3.922400000000000091e+02,2.775180722043161040e+03,-6.387523610923225847e-01,5.595482844826804580e-04,1.993000000000000000e+03,0.000000000000000000e+00,5.306563067034057113e+00,-1.664593686715572374e+06,1.993000000000000000e+03,4.625747174801261963e+00,4.749120666289679320e+03,1.961829594462435011e+01,1.673333333333333428e+02,1.699865538970202804e+08,0.000000000000000000e+00
3.320000000000000000e+03,1.986000000000000000e+03,2.634280000000000200e+03,4.063486699867492007e+02,3.570112000000000307e+02,2.665436241968657669e+03,9.115528696401739572e-02,-1.243215007968345720e+00,1.334000000000000000e+03,0.000000000000000000e+00,4.424352253831890458e+00,-1.451592573820679449e+06,1.334000000000000000e+03,4.605188935855142773e+00,4.077505735143604852e+03,1.948609077343469664e+01,1.597083333333333428e+02,1.609877059798710048e+08,0.000000000000000000e+00,-2.032000000000000000e+03,-4.314000000000000000e+03,-2.751760000000000218e+03,4.753027902295546028e+02,3.567904000000000337e+02,2.792507088621262483e+03,-1.175290191640728121e+00,2.381536797583488685e+00,2.282000000000000000e+03,0.000000000000000000e+00,5.381635679087086288e+00,-1.691127318534783553e+06,2.282000000000000000e+03,4.644712857869929934e+00,4.832149416537401521e+03,1.973805035613819570e+01,1.774166666666666572e+02,1.716027280162572265e+08,0.000000000000000000e+00
3.618000000000000000e+03,1.869000000000000000e+03,2.618719999999999800e+03,4.474497084589507381e+02,3.745887999999999920e+02,2.656671918020740577e+03,3.304484289839979549e-01,-6.660991672036828959e-01,1.749000000000000000e+03,0.000000000000000000e+00,4.668178764374969703e+00,-1.488009528537844075e+06,1.749000000000000000e+03,4.578976877015800362e+00,4.179615317456568846e+03,1.933471727677857643e+01,2.042083333333333428e+02,1.589784577980824411e+08,0.000000000000000000e+00,-2.130000000000000000e+03,-4.424000000000000000e+03,-2.801800000000000182e+03,4.962841121776920090e+02,3.806560000000000628e+02,2.845414057742739260e+03,-1.301619109639313931e+00,2.203425102553781656e+00,2.294000000000000000e+03,0.000000000000000000e+00,5.452032458291126815e+00,-1.739482781140189618e+06,2.294000000000000000e+03,4.641600322675926371e+00,4.969163066194872044e+03,1.971616504657180613e+01,1.993750000000000000e+02,1.777169474215647578e+08,0.000000000000000000e+00
3.433000000000000000e+03,1.954000000000000000e+03,2.626079999999999927e+03,4.025030603610362618e+02,3.355968000000000302e+02,2.656747048553926561e+03,1.337028775662461033e-01,-8.420502742298814347e-01,1.479000000000000000e+03,0.000000000000000000e+00,4.296891830715635408e+00,-1.432899360767819686e+06,1.479000000000000000e+03,4.598358320809007083e+00,4.001653924656674008e+03,1.945046282319137987e+01,1.750416666666666572e+02,1.604443878672798276e+08,0.000000000000000000e+00,-2.005000000000000000e+03,-4.142000000000000000e+03,-2.774199999999999818e+03,5.041757630033399664e+02,3.929599999999999795e+02,2.819641615524923509e+03,-7.710686365780439200e-01,3.995743100887536592e-01,2.137000000000000000e+03,0.000000000000000000e+00,5.352660952936372674e+00,-1.704430301325048553e+06,2.137000000000000000e+03,4.615246781748593818e+00,4.851805654056206549e+03,1.955738539551060384e+01,1.751666666666666572e+02,1.752194528952682018e+08,0.000000000000000000e+00
3.370000000000000000e+03,2.038000000000000000e+03,2.665000000000000000e+03,4.023632189949772169e+02,3.407200000000000273e+02,2.695203361529515405e+03,2.556947568769982748e-01,-1.099641934568926782e+00,1.332000000000000000e+03,0.000000000000000000e+00,4.476747913384372168e+00,-1.477638490766339935e+06,1.332000000000000000e+03,4.615809102218039861e+00,4.151994682501856005e+03,1.955690141697703410e+01,1.420000000000000000e+02,1.643639691564763188e+08,0.000000000000000000e+00,-2.028000000000000000e+03,-4.069000000000000000e+03,-2.719880000000000109e+03,4.716880596326346904e+02,3.733855999999999540e+02,2.760477647074867946e+03,-9.054108638963109801e-01,6.476907091494630286e-01,2.041000000000000000e+03,0.000000000000000000e+00,5.359490493835603608e+00,-1.663912855338070774e+06,2.041000000000000000e+03,4.640673036184934652e+00,4.761354910409282638e+03,1.970870060944922741e+01,1.986250000000000000e+02,1.678354204171214402e+08,0.000000000000000000e+00
3.545000000000000000e+03,1.961000000000000000e+03,2.649639999999999873e+03,4.291061295297470224e+02,3.637855999999999881e+02,2.684161731341835548e+03,2.238416152331947351e-01,-9.084848805613154887e-01,1.584000000000000000e+03,0.000000000000000000e+00,4.553241480093099369e+00,-1.485122214320793981e+06,1.584000000000000000e+03,4.594345122451132468e+00,4.167799979958119366e+03,1.942440600514321503e+01,1.686666666666666572e+02,1.627475483270611167e+08,0.000000000000000000e+00,-2.043000000000000000e+03,-4.387000000000000000e+03,-2.760880000000000109e+03,5.085976264199430830e+02,3.854047999999999661e+02,2.807335020976299347e+03,-1.141347233093495284e+00,1.926793833792271649e+00,2.344000000000000000e+03,0.000000000000000000e+00,5.571437671266245673e+00,-1.738966723546315683e+06,2.344000000000000000e+03,4.636708616646402881e+00,4.980975614071893688e+03,1.968787576741781820e+01,1.996666666666666572e+02,1.722181299320211112e+08,0.000000000000000000e+00
3.510000000000000000e+03,1.794000000000000000e+03,2.589960000000000036e+03,4.454087991946275338e+02,3.533919999999999959e+02,2.627980555483620719e+03,3.718787012801479941e-01,-4.072802675972018172e-01,1.716000000000000000e+03,0.000000000000000000e+00,4.757882367742945817e+00,-1.484636905637082877e+06,1.716000000000000000e+03,4.582605405867107073e+00,4.181607867221449851e+03,1.936046925993323242e+01,1.935833333333333428e+02,1.551712006447916627e+08,0.000000000000000000e+00,-2.110000000000000000e+03,-4.103000000000000000e+03,-2.794000000000000000e+03,4.846063144450348545e+02,3.896000000000000227e+02,2.835714950413740098e+03,-7.602287308107045227e-01,1.787702408465179360e-01,1.993000000000000000e+03,0.000000000000000000e+00,5.138707409203623122e+00,-1.674758339556001360e+06,1.993000000000000000e+03,4.614816173498694774e+00,4.744411333909724817e+03,1.955354969334926096e+01,1.991666666666666572e+02,1.785225430946689546e+08,0.000000000000000000e+00
3.299000000000000000e+03,1.903000000000000000e+03,2.633920000000000073e+03,3.905058176263191285e+02,3.286367999999999938e+02,2.662710904322885654e+03,-3.922118098615964832e-02,-9.423888569574212504e-01,1.396000000000000000e+03,0.000000000000000000e+00,4.685111867272985009e+00,-1.486186006557557732e+06,1.396000000000000000e+03,4.638108801701723571e+00,4.212984170831774463e+03,1.969309565695353115e+01,1.857083333333333428e+02,1.595014983763208687e+08,0.000000000000000000e+00,-2.098000000000000000e+03,-3.955000000000000000e+03,-2.765440000000000055e+03,4.878841731394861085e+02,4.007328000000000543e+02,2.808146961966200251e+03,-5.786190264172580422e-01,-3.635476840414129107e-01,1.857000000000000000e+03,0.000000000000000000e+00,5.224334565231380623e+00,-1.671399162204839522e+06,1.857000000000000000e+03,4.616241232154691509e+00,4.751180535983416121e+03,1.955926068462011713e+01,1.595833333333333428e+02,1.745685175144923031e+08,0.000000000000000000e+00
