4.496000000000000000e+03,1.465000000000000000e+03,3.005960000000000036e+03,4.853409094646772246e+02,3.784831999999998970e+02,3.044889377300922661e+03,6.161240277588291708e-02,1.627356828561562274e+00,3.031000000000000000e+03,0.000000000000000000e+00,1.225042640177261966e+01,-4.276680511235003360e+06,3.031000000000000000e+03,6.777879230465346794e+00,5.894236338260619959e+03,4.429234641054754462e+01,1.373469387755102105e+02,4.288255439887280464e+08,0.000000000000000000e+00,-1.659000000000000000e+03,-4.548000000000000000e+03,-3.123860000000000127e+03,4.765825431129428580e+02,3.865112000000000307e+02,3.160005098097153677e+03,-1.196160979247126895e-02,1.156313582255716454e+00,2.889000000000000000e+03,0.000000000000000000e+00,1.175932387131261869e+01,-4.314403721139363013e+06,2.889000000000000000e+03,6.778937493843842255e+00,5.898225984909889121e+03,4.429945910677845688e+01,1.244081632653061291e+02,4.644925412309336662e+08,0.000000000000000000e+00
4.585000000000000000e+03,1.608000000000000000e+03,3.015539999999999964e+03,4.789524907545633141e+02,3.599368000000000620e+02,3.053338661203502852e+03,2.641544332438877096e-01,1.704059168385919421e+00,2.977000000000000000e+03,0.000000000000000000e+00,1.219657740387090428e+01,-4.274702548061230220e+06,2.977000000000000000e+03,6.783293831508495408e+00,5.888152127603168083e+03,4.434445983983003003e+01,1.403265306122449090e+02,4.314735135222023726e+08,0.000000000000000000e+00,-1.731000000000000000e+03,-4.638000000000000000e+03,-3.126579999999999927e+03,4.810440349905609310e+02,3.680135999999999967e+02,3.163369384058712512e+03,-1.403439153543170059e-01,1.320055407616004928e+00,2.907000000000000000e+03,0.000000000000000000e+00,1.189161068508075658e+01,-4.357639144499689341e+06,2.907000000000000000e+03,6.781621636798497832e+00,5.962937026217055063e+03,4.432885851837061608e+01,1.309591836734693970e+02,4.647886750213696957e+08,0.000000000000000000e+00
4.484000000000000000e+03,1.547000000000000000e+03,3.042920000000000073e+03,4.806766830209262480e+02,3.533072000000000230e+02,3.080651262314512678e+03,1.018898739005461990e-01,1.447072234406296509e+00,2.937000000000000000e+03,0.000000000000000000e+00,1.207281050947710987e+01,-4.282775862900263630e+06,2.937000000000000000e+03,6.778483485389681817e+00,5.884728467527318571e+03,4.430051110152315630e+01,1.368163265306122582e+02,4.398905808634735942e+08,0.000000000000000000e+00,-1.643000000000000000e+03,-4.638000000000000000e+03,-3.141619999999999891e+03,4.838207060471885370e+02,3.516751999999999612e+02,3.178656744601404625e+03,-6.679563219970036103e-02,1.650489859996212338e+00,2.995000000000000000e+03,0.000000000000000000e+00,1.199179659704205037e+01,-4.408390213449036703e+06,2.995000000000000000e+03,6.786905140304760664e+00,6.037766905008619688e+03,4.437851727102333399e+01,1.226326530612244881e+02,4.687383058007826805e+08,0.000000000000000000e+00
4.595000000000000000e+03,1.529000000000000000e+03,3.055420000000000073e+03,5.167265075453358349e+02,3.822072000000000003e+02,3.098805844192243057e+03,2.938661589192475554e-01,1.199465827716259980e+00,3.066000000000000000e+03,0.000000000000000000e+00,1.243505614287337124e+01,-4.416156983275692910e+06,3.066000000000000000e+03,6.762682292232407022e+00,6.079255177624640964e+03,4.415370449976727230e+01,1.318571428571428612e+02,4.431725394853240848e+08,0.000000000000000000e+00,-1.818000000000000000e+03,-4.698000000000000000e+03,-3.168960000000000036e+03,4.888091635802258565e+02,3.624031999999999130e+02,3.206437568392685989e+03,-4.526239799867278202e-01,1.257661312517153185e+00,2.880000000000000000e+03,0.000000000000000000e+00,1.187444929569094754e+01,-4.419342201449898072e+06,2.880000000000000000e+03,6.779122574552811642e+00,6.035861030500699599e+03,4.430773026235377188e+01,1.306734693877550910e+02,4.776304756204830408e+08,0.000000000000000000e+00
4.640000000000000000e+03,1.665000000000000000e+03,3.063840000000000146e+03,4.895641065274291464e+02,3.846672000000000367e+02,3.102706650651975451e+03,4.434678601035566547e-01,1.455584556398566320e+00,2.975000000000000000e+03,0.000000000000000000e+00,1.215440066451608381e+01,-4.339051751136839390e+06,2.975000000000000000e+03,6.777513956754521729e+00,5.962820262376996652e+03,4.428947758928852352e+01,1.511632653061224403e+02,4.457842025185862780e+08,0.000000000000000000e+00,-1.765000000000000000e+03,-4.663000000000000000e+03,-3.173780000000000200e+03,5.038422090297714817e+02,3.903759999999999764e+02,3.213523993997866455e+03,-2.223201440626901559e-01,8.369073705591811851e-01,2.898000000000000000e+03,0.000000000000000000e+00,1.198755242166862800e+01,-4.462861739651730284e+06,2.898000000000000000e+03,6.770650658272791667e+00,6.097584602924840510e+03,4.422853270317315122e+01,1.307551020408163254e+02,4.791562850101739764e+08,0.000000000000000000e+00
4.495000000000000000e+03,1.648000000000000000e+03,3.049260000000000218e+03,5.134387912886987806e+02,4.116824000000000296e+02,3.092184654900156602e+03,2.146005847955507473e-01,3.652557564676142121e-01,2.847000000000000000e+03,0.000000000000000000e+00,1.214775272509410797e+01,-4.323441387773967348e+06,2.847000000000000000e+03,6.747089830934536181e+00,5.931375141594308843e+03,4.400630398155021794e+01,1.309591836734693970e+02,4.428990859296771884e+08,0.000000000000000000e+00,-1.723000000000000000e+03,-4.683000000000000000e+03,-3.167340000000000146e+03,5.077738319370150748e+02,3.929144000000000005e+02,3.207783805059187671e+03,-3.531115101863829264e-01,9.372193519482272528e-01,2.960000000000000000e+03,0.000000000000000000e+00,1.201528415941412575e+01,-4.461246277461641468e+06,2.960000000000000000e+03,6.767212267995811992e+00,6.098208152734375290e+03,4.419424485174072004e+01,1.214285714285714306e+02,4.773057043259239197e+08,0.000000000000000000e+00
4.560000000000000000e+03,1.528000000000000000e+03,3.048780000000000200e+03,5.221803630930600093e+02,4.222336000000000240e+02,3.093175038694060277e+03,2.509697182018763018e-01,7.500228752057673809e-01,3.032000000000000000e+03,0.000000000000000000e+00,1.234717226990451699e+01,-4.380561507167628035e+06,3.032000000000000000e+03,6.749694276463318765e+00,6.023910356315651370e+03,4.402675571743009186e+01,1.265714285714285694e+02,4.420990950190732479e+08,0.000000000000000000e+00,-1.761000000000000000e+03,-4.613000000000000000e+03,-3.170059999999999945e+03,5.069584365606316965e+02,4.098696000000000481e+02,3.210340676626080494e+03,-2.615931155106172579e-01,4.639464745235737375e-01,2.852000000000000000e+03,0.000000000000000000e+00,1.184449969770354372e+01,-4.417202534433471039e+06,2.852000000000000000e+03,6.759014036490984978e+00,6.024210267865348214e+03,4.411557846683433581e+01,1.368571428571428612e+02,4.790232536485457420e+08,0.000000000000000000e+00
4.564000000000000000e+03,1.574000000000000000e+03,3.028920000000000073e+03,5.206941843347206031e+02,4.337167999999999211e+02,3.073349768574998961e+03,2.617339286373697727e-01,5.787723504527595431e-01,2.990000000000000000e+03,0.000000000000000000e+00,1.230555919401338905e+01,-4.337465693855016492e+06,2.990000000000000000e+03,6.745000944457602898e+00,5.965052037919585928e+03,4.398032452606523890e+01,1.362040816326530717e+02,4.366920941849114299e+08,0.000000000000000000e+00,-1.692000000000000000e+03,-4.645000000000000000e+03,-3.154079999999999927e+03,5.317161588667397609e+02,4.325696000000000367e+02,3.198584486925427427e+03,-2.951079634382000050e-01,3.154247824621108087e-01,2.953000000000000000e+03,0.000000000000000000e+00,1.206890108538066819e+01,-4.462840410645011812e+06,2.953000000000000000e+03,6.742257901174495416e+00,6.097857616018492990e+03,4.395557404469061424e+01,1.265306122448979522e+02,4.743632684947651625e+08,0.000000000000000000e+00
4.494000000000000000e+03,1.590000000000000000e+03,3.002159999999999854e+03,5.094843024078367080e+02,4.240127999999999702e+02,3.045084386351222292e+03,1.634696354462322199e-01,4.664665973893096229e-01,2.904000000000000000e+03,0.000000000000000000e+00,1.218946963169156561e+01,-4.261290772751611657e+06,2.904000000000000000e+03,6.745494946736217301e+00,5.858773824515003071e+03,4.398621874662519815e+01,1.265714285714285694e+02,4.293017152731778622e+08,0.000000000000000000e+00,-1.718000000000000000e+03,-4.582000000000000000e+03,-3.136239999999999782e+03,5.174388682733449514e+02,4.337792000000000030e+02,3.178638752673854924e+03,-2.270143656199573035e-01,2.135546171812761074e-01,2.864000000000000000e+03,0.000000000000000000e+00,1.188538145886588815e+01,-4.379365485616261140e+06,2.864000000000000000e+03,6.744588173150527055e+00,5.978519295401458294e+03,4.397478798821574486e+01,1.289795918367346985e+02,4.694445230345124602e+08,0.000000000000000000e+00
4.436000000000000000e+03,1.506000000000000000e+03,2.993579999999999927e+03,5.063968044922874583e+02,4.058536000000000286e+02,3.036109177878819082e+03,3.819241727710896012e-02,6.205808613780656735e-01,2.930000000000000000e+03,0.000000000000000000e+00,1.222014143810948816e+01,-4.255415199264185503e+06,2.930000000000000000e+03,6.749308517421340525e+00,5.856050725253801829e+03,4.402215192404543842e+01,1.363673469387755119e+02,4.266046169032543302e+08,0.000000000000000000e+00,-1.753000000000000000e+03,-4.569000000000000000e+03,-3.112900000000000091e+03,4.958212278634305790e+02,4.178120000000000687e+02,3.152139765302293654e+03,-1.361731111714373776e-01,3.878785320162356776e-01,2.816000000000000000e+03,0.000000000000000000e+00,1.174584796116752017e+01,-4.300083579154799692e+06,2.816000000000000000e+03,6.756366582567646439e+00,5.871556307185316655e+03,4.408547789971942166e+01,1.244285714285714306e+02,4.623240815315522552e+08,0.000000000000000000e+00
4.489000000000000000e+03,1.601000000000000000e+03,2.991059999999999945e+03,4.778353862995079453e+02,3.821376000000000772e+02,3.028987715392718655e+03,2.348488114865971144e-01,1.204946417013579740e+00,2.888000000000000000e+03,0.000000000000000000e+00,1.207721164080554921e+01,-4.203992070273832418e+06,2.888000000000000000e+03,6.773140098744113047e+00,5.786405992387640254e+03,4.424654047547710434e+01,1.194693877551020478e+02,4.252558346912602782e+08,0.000000000000000000e+00,-1.730000000000000000e+03,-4.572000000000000000e+03,-3.108159999999999854e+03,5.010690714861574406e+02,3.984864000000000033e+02,3.148289821474509608e+03,-1.053461999831683399e-01,4.880890071733747781e-01,2.842000000000000000e+03,0.000000000000000000e+00,1.186818178533270363e+01,-4.329384694425281137e+06,2.842000000000000000e+03,6.756000529112358599e+00,5.917230860933656004e+03,4.408696311816933644e+01,1.188367346938775455e+02,4.605728189384143353e+08,0.000000000000000000e+00
4.495000000000000000e+03,1.617000000000000000e+03,2.993460000000000036e+03,4.797853357492286364e+02,3.611367999999999370e+02,3.031665670881273400e+03,2.847331975937624216e-01,1.217239419583154181e+00,2.878000000000000000e+03,0.000000000000000000e+00,1.206625960787116369e+01,-4.206196203420103528e+06,2.878000000000000000e+03,6.770382206210508791e+00,5.786145208662428558e+03,4.422371081955363081e+01,1.295510204081632537e+02,4.260703606242727041e+08,0.000000000000000000e+00,-1.823000000000000000e+03,-4.693000000000000000e+03,-3.110940000000000055e+03,4.853439774015950547e+02,3.736623999999999342e+02,3.148572130347342409e+03,-4.861646541748093631e-01,1.269523276821979074e+00,2.870000000000000000e+03,0.000000000000000000e+00,1.190892253368364884e+01,-4.340574629319748841e+06,2.870000000000000000e+03,6.775484809213820903e+00,5.940954837377828881e+03,4.427168885928536213e+01,1.145306122448979522e+02,4.603803786202369928e+08,0.000000000000000000e+00
4.481000000000000000e+03,1.585000000000000000e+03,3.015619999999999891e+03,4.740042569429097057e+02,3.493039999999999168e+02,3.052645413407852629e+03,2.022474959512634285e-01,1.423444143636221959e+00,2.896000000000000000e+03,0.000000000000000000e+00,1.200044643417007251e+01,-4.219976887971416116e+06,2.896000000000000000e+03,6.776875144767104509e+00,5.799468390835223545e+03,4.428477978658879977e+01,1.239795918367346985e+02,4.322983673837030530e+08,0.000000000000000000e+00,-1.716000000000000000e+03,-4.658000000000000000e+03,-3.120260000000000218e+03,4.747101772660872712e+02,3.566512000000000739e+02,3.156164162397133623e+03,-2.591912721962005839e-01,1.707001847785046600e+00,2.942000000000000000e+03,0.000000000000000000e+00,1.192748630032646773e+01,-4.355846513857285492e+06,2.942000000000000000e+03,6.789322486791286693e+00,5.967215012515008311e+03,4.440044399251952001e+01,1.291020408163265358e+02,4.624609559944153428e+08,0.000000000000000000e+00
4.553000000000000000e+03,1.657000000000000000e+03,3.033519999999999982e+03,4.714661913647679512e+02,3.518432000000000244e+02,3.069938755089423921e+03,4.180547247591893667e-01,1.546203234808252169e+00,2.896000000000000000e+03,0.000000000000000000e+00,1.196014031578271641e+01,-4.234607336913773790e+06,2.896000000000000000e+03,6.780472979585372428e+00,5.815860127067938265e+03,4.431760276954937439e+01,1.215918367346938709e+02,4.374019689823812246e+08,0.000000000000000000e+00,-1.787000000000000000e+03,-4.589000000000000000e+03,-3.137699999999999818e+03,4.656179227650069379e+02,3.422080000000000268e+02,3.172059479265797108e+03,-2.998744505944386241e-01,1.343659251480950445e+00,2.802000000000000000e+03,0.000000000000000000e+00,1.164714202902233531e+01,-4.303271230056241155e+06,2.802000000000000000e+03,6.785763451704958094e+00,5.874585064148379388e+03,4.436786204472705464e+01,1.330612244897959044e+02,4.685873173240846992e+08,0.000000000000000000e+00
4.543000000000000000e+03,1.716000000000000000e+03,3.044880000000000109e+03,4.770039261892924856e+02,3.653760000000000332e+02,3.082016703394062006e+03,4.988994242405447865e-01,1.278573908981671892e+00,2.827000000000000000e+03,0.000000000000000000e+00,1.199069669553591844e+01,-4.262721880519521423e+06,2.827000000000000000e+03,6.777936736672566020e+00,5.851351007696091983e+03,4.429585485505537434e+01,1.362448979591836746e+02,4.407030393847339749e+08,0.000000000000000000e+00,-1.843000000000000000e+03,-4.729000000000000000e+03,-3.162980000000000018e+03,4.832207979795571759e+02,3.499736000000000331e+02,3.199678862010998728e+03,-6.377299182576928738e-01,1.490416857596936318e+00,2.886000000000000000e+03,0.000000000000000000e+00,1.181586456928894968e+01,-4.392204352806160226e+06,2.886000000000000000e+03,6.780712239258010143e+00,5.997700828816144167e+03,4.432205807682994703e+01,1.316122448979591866e+02,4.759248257680179477e+08,0.000000000000000000e+00
4.556000000000000000e+03,1.719000000000000000e+03,3.056219999999999800e+03,4.820052817138002865e+02,3.776639999999999873e+02,3.093995762763743642e+03,4.815903940751142809e-01,1.061779387407170816e+00,2.837000000000000000e+03,0.000000000000000000e+00,1.189115552313808877e+01,-4.253348515200947411e+06,2.837000000000000000e+03,6.768940554652933983e+00,5.828545768077528010e+03,4.420934107694154136e+01,1.312653061224489761e+02,4.446685432294256091e+08,0.000000000000000000e+00,-1.902000000000000000e+03,-4.608000000000000000e+03,-3.169539999999999964e+03,4.601773662404530114e+02,3.602232000000000767e+02,3.202771771450472897e+03,-5.269452851460253440e-01,1.187759496581593410e+00,2.706000000000000000e+03,0.000000000000000000e+00,1.145637939776455561e+01,-4.298005990529384464e+06,2.706000000000000000e+03,6.786149107795571567e+00,5.850614272738949694e+03,4.437029115127062084e+01,1.217142857142857082e+02,4.786576636316233277e+08,0.000000000000000000e+00
4.442000000000000000e+03,1.601000000000000000e+03,3.051480000000000018e+03,4.883746201431847567e+02,4.071983999999999924e+02,3.090313893441894379e+03,8.341078078986736977e-02,6.587766485054267207e-01,2.841000000000000000e+03,0.000000000000000000e+00,1.190046068661544609e+01,-4.249179826068421826e+06,2.841000000000000000e+03,6.762066688339531950e+00,5.823639913966530003e+03,4.414096942185358330e+01,1.404489795918367463e+02,4.435872161524559855e+08,0.000000000000000000e+00,-1.731000000000000000e+03,-4.551000000000000000e+03,-3.169920000000000073e+03,4.855532036759720995e+02,3.993439999999999372e+02,3.206891753707942371e+03,-1.539730584030860883e-01,6.552620199504595178e-01,2.820000000000000000e+03,0.000000000000000000e+00,1.157267212519926680e+01,-4.335701958449515514e+06,2.820000000000000000e+03,6.766964763175372433e+00,5.901993363007536573e+03,4.418885906288618770e+01,1.223673469387755119e+02,4.793742103430149555e+08,0.000000000000000000e+00
4.428000000000000000e+03,1.617000000000000000e+03,3.037599999999999909e+03,4.967585328909810869e+02,4.136639999999999304e+02,3.077951071735871665e+03,1.079902147148911196e-01,4.075355386860395335e-01,2.811000000000000000e+03,0.000000000000000000e+00,1.194412777188564512e+01,-4.242727244587594643e+06,2.811000000000000000e+03,6.752732375207194160e+00,5.816539766410376615e+03,4.405267168730851779e+01,1.232448979591836746e+02,4.398570051457666755e+08,0.000000000000000000e+00,-1.803000000000000000e+03,-4.545000000000000000e+03,-3.167000000000000000e+03,4.927607127196728811e+02,4.040000000000000000e+02,3.205105633204621881e+03,-1.981742630454565446e-01,2.938904845414667122e-01,2.742000000000000000e+03,0.000000000000000000e+00,1.155629849877790072e+01,-4.328371968370030634e+06,2.742000000000000000e+03,6.758590610450329272e+00,5.889375035052853491e+03,4.410749318427127719e+01,1.271224489795918373e+02,4.789503676964961290e+08,0.000000000000000000e+00
